,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
887,Strongest I've felt in a while,2017-07-27 11:20:19,India,43.163,0 days 01:25:00,0.0,23,1,30.467,22.0,181.3,220.0,152.4,0,0,115.0
888,Recovery Ride,2017-07-26 09:23:53,India,23.574,0 days 01:00:00,0.0,15,1,23.573,23.0,107.1,111.0,124.4,0,0,14.0
889,Vo2 4min*6,2017-07-25 08:51:18,India,31.53,0 days 01:05:00,0.0,12,1,29.106,22.0,172.0,219.0,154.9,0,0,100.0
890,Recovery Ride,2017-07-24 08:15:29,India,23.188,0 days 01:00:00,0.0,24,1,23.188,22.0,107.0,109.0,124.9,0,0,13.0
891,"Pain tolerance , go up",2017-07-23 08:34:39,India,33.284,0 days 01:10:00,0.0,29,1,28.53,22.0,167.2,212.0,156.3,0,0,112.0
892,Atleast the cadence was good,2017-07-22 09:39:10,India,35.209,0 days 01:15:47,0.0,15,1,27.875,22.0,155.0,180.0,144.4,0,0,72.0
893,Morning Ride,2017-07-21 10:01:34,India,11.21,0 days 00:30:00,0.0,17,1,22.421,22.0,105.6,111.0,125.5,0,0,8.0
894,Vo2 after heavy breakfast ... Felt pukish the whole time,2017-07-20 10:57:35,India,35.189,0 days 01:15:01,0.0,17,1,28.145,22.0,169.8,216.0,162.4,0,0,155.0
895,Morning Ride,2017-07-18 10:39:54,India,11.501,0 days 00:35:01,0.0,11,1,19.706,22.0,86.0,93.0,119.5,0,0,8.0
896,Lunch Ride,2017-07-16 11:15:20,India,2.233,0 days 00:07:54,10.0,11,1,16.96,25.0,66.7,65.0,117.7,0,0,2.0
897,Bonked,2017-07-16 07:04:50,India,134.002,0 days 04:06:38,852.0,35,28,32.598,22.0,155.1,190.0,152.0,1,0,299.0
898,Morning Ride,2017-07-16 05:47:07,India,9.108,0 days 00:27:30,50.0,7,4,19.872,17.0,71.4,80.0,131.1,0,0,9.0
899,Bbch openers,2017-07-15 17:41:28,India,10.279,0 days 00:33:10,50.0,15,5,18.594,23.0,76.8,106.0,126.3,0,0,10.0
900,Vo2,2017-07-12 08:32:47,India,35.85,0 days 01:20:00,0.0,21,1,26.888,23.0,154.7,211.0,147.0,0,0,84.0
901,"Will peak on race day , if things go according to plan",2017-07-10 08:17:45,India,56.684,0 days 02:00:06,0.0,30,1,28.318,23.0,162.5,179.0,140.6,0,0,93.0
902,Long Ride,2017-07-06 06:32:55,India,113.762,0 days 04:00:01,0.0,36,1,28.44,22.0,163.8,186.0,144.0,0,0,200.0
903,Morning Ride,2017-07-02 08:04:32,India,3.818,0 days 00:15:00,0.0,1,1,15.271,22.0,66.2,80.0,110.1,0,0,2.0
904,Fatigue creeping up,2017-07-01 09:33:45,India,48.875,0 days 02:04:14,0.0,29,1,23.605,22.0,130.9,182.0,126.9,0,0,50.0
905,Intervals in the 2nd half are hard af,2017-06-29 07:24:27,India,110.29,0 days 04:06:21,0.0,25,1,26.863,22.0,154.2,181.0,142.9,0,0,202.0
906,Trainer moving along with me :P,2017-06-28 08:56:54,India,49.275,0 days 02:00:00,0.0,31,1,24.638,22.0,133.0,187.0,134.9,0,0,62.0
907,"My longest trainer Ride , yet",2017-06-25 06:30:28,India,102.909,0 days 03:30:01,0.0,35,1,29.401,24.0,168.3,181.0,143.7,0,0,181.0
908,Intervals n chill,2017-06-24 06:09:09,India,54.77,0 days 01:57:54,429.0,30,1,27.871,22.0,152.7,195.0,138.8,0,0,73.0
909,Struggling,2017-06-22 06:07:42,India,117.955,0 days 03:50:25,745.0,37,1,30.715,23.0,168.6,183.0,144.7,3,0,205.0
910,Surge practice,2017-06-21 06:00:41,India,46.174,0 days 01:37:27,340.0,31,1,28.429,22.0,149.2,199.0,136.9,0,0,58.0
911,Recovery Ride,2017-06-20 05:55:48,India,22.326,0 days 01:03:18,209.0,20,1,21.161,20.0,98.7,110.0,112.5,0,0,11.0
912,Team paceline,2017-06-18 05:53:06,India,114.868,0 days 03:28:55,720.0,37,3,32.99,24.0,155.5,178.0,146.8,1,0,210.0
913,30-30s peak and fade,2017-06-17 06:06:01,India,57.103,0 days 02:04:38,453.0,37,2,27.49,21.0,142.6,187.0,135.9,0,0,71.0
914,Vo2 3min*8,2017-06-15 06:32:42,India,32.283,0 days 01:10:00,0.0,34,1,27.67,23.0,166.2,213.0,142.1,0,0,60.0
915,30-30s,2017-06-14 11:08:22,India,32.312,0 days 01:10:00,0.0,29,1,27.695,24.0,166.1,214.0,144.5,0,0,42.0
916, Recovery,2017-06-13 12:01:41,India,23.648,0 days 01:00:00,0.0,19,1,23.648,24.0,120.2,121.0,120.8,0,0,23.0
917,Sst,2017-06-12 12:08:35,India,45.02,0 days 01:30:01,0.0,26,1,30.01,26.0,184.5,212.0,160.6,0,0,102.0
918,Lunch Ride,2017-06-09 11:54:58,India,59.705,0 days 02:10:01,0.0,25,1,27.551,26.0,158.7,192.0,137.3,0,0,79.0
919,The most epic loop I've ever done !,2017-06-08 05:34:07,India,128.662,0 days 04:48:12,1263.0,51,1,26.788,21.0,154.9,169.0,138.8,1,4,173.0
920,30-30s,2017-06-07 11:33:54,India,33.394,0 days 01:10:00,0.0,26,1,28.624,26.0,158.6,204.0,139.5,0,0,48.0
921,Recovery Ride,2017-06-06 06:01:37,India,22.49,0 days 01:03:26,213.0,29,1,21.272,22.0,99.2,107.0,116.2,0,0,12.0
922,Checking out a few other climbs before continuing on the usual route,2017-06-05 05:56:05,India,141.91,0 days 04:49:15,1112.0,45,1,29.437,26.0,157.0,164.0,143.0,1,0,223.0
923,Random,2017-06-03 05:34:41,India,61.247,0 days 02:08:26,484.0,31,1,28.613,23.0,157.1,196.0,140.8,6,0,91.0
924,Testing apace prototype bib shorts ,2017-06-02 05:55:01,India,22.405,0 days 01:09:07,204.0,23,1,19.451,22.0,79.3,98.0,109.0,0,0,11.0
925,Navigatin,2017-06-01 05:53:13,India,52.315,0 days 02:21:46,487.0,40,1,22.14,23.0,104.5,117.0,118.5,2,1,46.0
926,Squeezed in another long ride before the weather goes bad,2017-05-31 06:06:28,India,115.294,0 days 03:35:47,729.0,39,1,32.058,25.0,167.1,178.0,141.8,1,0,160.0
927,Rainy messy ride,2017-05-30 05:46:54,India,33.993,0 days 01:22:59,338.0,25,1,24.577,21.0,140.2,156.0,133.0,1,0,40.0
928,Lonavala toll,2017-05-29 06:01:09,India,115.331,0 days 03:43:58,736.0,42,1,30.895,25.0,162.8,169.0,145.4,0,0,99.0
929,Morning Ride,2017-05-27 06:05:41,India,32.595,0 days 01:34:21,315.0,31,2,20.729,23.0,96.3,114.0,116.9,1,0,20.0
930,Morning Ride,2017-05-26 06:07:54,India,46.188,0 days 01:29:57,340.0,37,1,30.809,22.0,174.2,197.0,147.4,0,0,90.0
931,Sst,2017-05-24 06:28:07,India,40.677,0 days 01:15:02,0.0,23,1,32.526,26.0,202.4,219.0,159.4,0,0,126.0
932,"Endurance , short surges",2017-05-22 06:53:26,India,39.252,0 days 01:16:01,0.0,35,1,30.982,25.0,189.8,211.0,148.4,0,0,88.0
933,5*5 vo2,2017-05-21 06:45:51,India,37.016,0 days 01:15:04,0.0,27,1,29.585,25.0,177.6,218.0,151.1,0,0,100.0
934,"Louder the music , higher the power",2017-05-19 06:17:34,India,18.552,0 days 00:35:30,0.0,25,1,31.356,26.0,206.8,242.0,158.9,0,0,64.0
935,Recovery,2017-05-18 06:14:48,India,16.243,0 days 00:45:00,0.0,19,1,21.658,25.0,101.4,103.0,116.5,0,0,8.0
936,Endurance,2017-05-17 06:29:02,India,36.794,0 days 01:15:00,0.0,29,1,29.437,25.0,169.0,176.0,140.8,0,0,49.0
937,Sst,2017-05-16 06:43:45,India,40.098,0 days 01:15:01,0.0,34,1,32.072,25.0,196.9,211.0,153.7,0,0,105.0
938,3*10 min,2017-05-15 07:23:31,India,39.904,0 days 01:15:47,0.0,28,1,31.594,26.0,191.9,213.0,150.2,0,0,89.0
939,Afternoon Ride,2017-05-14 14:31:14,India,14.96,0 days 00:34:01,0.0,22,1,26.388,27.0,135.6,138.0,131.3,0,0,9.0
940,Z2 + ramp,2017-05-13 06:50:34,India,60.505,0 days 02:00:00,0.0,27,1,30.251,27.0,169.9,182.0,141.6,0,0,92.0
941,Sst,2017-05-12 07:02:38,India,31.941,0 days 01:00:01,0.0,26,1,31.932,27.0,193.9,213.0,154.4,0,0,88.0
942,Morning Ride,2017-05-11 07:01:18,India,33.035,0 days 01:05:00,0.0,24,1,30.492,27.0,178.6,191.0,146.7,0,0,64.0
943,Morning Ride,2017-05-10 07:14:34,India,30.966,0 days 01:00:00,0.0,23,1,30.967,27.0,179.0,202.0,154.8,0,0,87.0
944,Morning Ride,2017-05-08 07:00:54,India,20.264,0 days 00:42:30,0.0,32,1,28.609,27.0,168.6,199.0,141.4,0,0,37.0
945,Afternoon Ride,2017-05-07 14:56:59,India,15.882,0 days 00:35:00,0.0,29,1,27.227,29.0,144.9,163.0,135.5,0,0,14.0
946,Morning Ride,2017-05-06 07:14:01,India,17.437,0 days 00:47:56,0.0,22,1,21.827,27.0,106.9,129.0,131.2,0,0,26.0
947,Morning Ride,2017-05-05 07:37:37,India,11.568,0 days 00:30:30,0.0,25,1,22.756,27.0,107.9,123.0,136.4,0,0,16.0
948,Morning Ride,2017-04-30 08:06:58,India,10.934,0 days 00:25:29,139.0,32,1,25.744,25.0,148.7,171.0,137.5,0,0,14.0
949,Crit training ,2017-04-30 07:00:15,India,21.634,0 days 00:37:05,74.0,34,4,35.003,19.0,237.9,241.0,168.0,1,0,82.0
950,Morning Ride,2017-04-30 05:59:07,India,20.309,0 days 00:43:46,106.0,22,1,27.842,17.0,125.4,143.0,132.4,1,0,19.0
951,Recovery,2017-04-29 06:20:38,India,23.51,0 days 01:00:01,0.0,18,1,23.504,26.0,103.5,104.0,119.7,0,0,23.0
952,"Trainer - 1 min , 5 min PT",2017-04-28 06:10:17,India,23.732,0 days 01:00:00,0.0,20,1,23.731,26.0,119.6,195.0,135.5,0,0,31.0
953,Trainer - 20 min PT - bonked,2017-04-27 06:36:09,India,29.815,0 days 01:10:02,0.0,25,1,25.546,24.0,135.1,190.0,139.8,0,0,59.0
954,"Openers/PT(10s,30s)",2017-04-26 05:52:54,India,18.328,0 days 00:50:18,174.0,30,2,21.863,18.0,106.8,166.0,126.2,0,0,18.0
955,Recovery ride ,2017-04-25 05:48:43,India,18.28,0 days 00:57:13,176.0,28,1,19.17,18.0,78.4,90.0,104.6,0,0,9.0
956,Team paceline : hardest so far ,2017-04-23 05:51:35,India,115.257,0 days 03:19:59,742.0,56,3,34.582,21.0,170.7,195.0,146.0,4,0,189.0
957,Z2,2017-04-22 05:54:56,India,87.825,0 days 02:44:36,616.0,42,1,32.015,21.0,164.7,169.0,146.8,1,0,159.0
958,Morning Ride,2017-04-21 05:49:43,India,34.231,0 days 01:38:20,275.0,30,1,20.887,19.0,82.7,93.0,108.6,0,0,16.0
959,(10:20)*10 × 3,2017-04-20 05:54:54,India,59.972,0 days 01:59:04,424.0,35,1,30.222,21.0,156.0,177.0,144.4,0,0,97.0
960,Sprints ,2017-04-19 05:56:09,India,63.526,0 days 02:02:07,435.0,30,1,31.212,22.0,155.4,180.0,145.3,0,0,112.0
961,Z2,2017-04-18 05:56:39,India,67.996,0 days 02:08:24,510.0,32,1,31.774,24.0,155.1,161.0,140.8,0,0,88.0
962,Following Mahesh's​ surges ,2017-04-16 05:55:14,India,115.095,0 days 03:23:13,735.0,43,2,33.98,25.0,163.1,173.0,146.0,1,0,195.0
963,Lavasa with arjun,2017-04-15 05:52:59,India,84.703,0 days 03:27:44,1324.0,42,2,24.466,23.0,152.1,187.0,143.3,8,0,177.0
964,Turtle pace,2017-04-14 06:01:05,India,18.271,0 days 00:59:27,175.0,26,1,18.439,20.0,75.8,90.0,109.0,0,0,13.0
965,1 min intervals,2017-04-13 05:51:08,India,59.716,0 days 01:59:02,430.0,35,1,30.1,19.0,151.9,191.0,147.3,0,0,120.0
966,Morning Ride,2017-04-12 05:49:00,India,42.05,0 days 01:50:43,321.0,35,1,22.788,19.0,84.9,108.0,111.9,0,0,24.0
967,Micro intervals,2017-04-11 05:54:53,India,58.576,0 days 01:56:25,388.0,32,1,30.19,19.0,143.0,166.0,141.7,0,0,88.0
968,Team paceline,2017-04-09 05:54:19,India,115.014,0 days 03:23:23,705.0,52,2,33.93,22.0,150.8,161.0,142.3,1,0,90.0
969,Lavasa with sudarshan,2017-04-08 06:08:54,India,83.597,0 days 03:07:17,1309.0,43,2,26.78,20.0,173.2,194.0,149.3,6,1,216.0
970,Recovery ,2017-04-07 06:01:22,India,18.228,0 days 00:55:42,173.0,22,1,19.634,18.0,79.3,97.0,113.9,0,0,16.0
971,15 * (30sec : 2min),2017-04-06 06:08:56,India,49.324,0 days 01:40:28,510.0,33,1,29.455,20.0,161.9,186.0,148.7,0,0,103.0
972,Z2,2017-04-05 06:21:33,India,67.972,0 days 02:04:17,506.0,41,1,32.814,19.0,160.0,164.0,143.7,0,0,93.0
973,Z2,2017-04-04 06:09:58,India,65.563,0 days 02:04:47,491.0,37,1,31.525,20.0,153.9,159.0,140.6,0,0,82.0
974,Team paceline,2017-04-02 06:09:38,India,115.194,0 days 03:17:09,690.0,48,4,35.057,23.0,152.1,163.0,144.4,3,0,175.0
975,Team ride - lavasa,2017-04-01 06:06:34,India,83.578,0 days 03:21:56,1324.0,39,3,24.833,24.0,151.6,181.0,144.8,2,0,190.0
976,Morning Ride,2017-03-30 06:12:55,India,35.749,0 days 01:10:44,291.0,28,2,30.323,21.0,149.3,156.0,139.4,0,0,46.0
977,Morning Ride,2017-03-28 10:18:18,India,4.494,0 days 00:16:07,65.0,18,1,16.729,34.0,89.1,108.0,134.5,0,0,6.0
978,Morning Ride,2017-03-28 09:06:30,India,5.748,0 days 00:14:36,14.0,16,1,23.623,32.0,51.4,74.0,134.2,0,0,5.0
979,Morning Ride,2017-03-28 08:55:14,India,0.896,0 days 00:03:42,3.0,12,1,14.526,31.0,30.9,38.0,135.6,0,0,1.0
980,Babasaheb shrihari mokar race : 3rd place,2017-03-28 07:49:25,India,37.251,0 days 01:03:23,451.0,39,2,35.262,25.0,225.6,241.0,182.5,12,1,239.0
981,Morning Ride,2017-03-28 05:51:53,India,16.351,0 days 00:52:24,105.0,10,1,18.724,22.0,50.7,99.0,119.1,1,0,15.0
982,"Wolfpack race (warmup,race,cool down) - 1st place",2017-03-26 06:17:05,India,49.557,0 days 01:40:01,352.0,49,1,29.729,22.0,124.7,177.0,146.0,4,0,97.0
983,Morning ride (super short PTs),2017-03-25 06:30:48,India,18.356,0 days 00:55:14,178.0,32,1,19.94,20.0,82.5,166.0,130.7,0,0,26.0
984,Morning Ride,2017-03-23 06:25:40,India,18.463,0 days 00:55:56,178.0,26,1,19.804,18.0,78.1,96.0,115.9,0,0,17.0
985,Morning Ride,2017-03-19 10:36:42,India,2.863,0 days 00:08:37,22.0,24,3,19.937,35.0,67.8,80.0,133.5,0,0,3.0
986,Morning Ride,2017-03-19 09:17:47,India,3.916,0 days 00:14:12,13.0,18,4,16.546,29.0,42.6,47.0,125.5,0,0,3.0
987,BBCh ITT - 6th place,2017-03-19 08:17:40,India,33.671,0 days 00:47:38,117.0,44,4,42.412,23.0,242.1,243.0,179.3,0,0,173.0
988,Morning Ride,2017-03-19 07:21:32,India,13.362,0 days 00:36:10,61.0,12,3,22.169,21.0,82.5,106.0,138.7,0,0,23.0
989,Checked out the race start and finish,2017-03-18 16:43:35,India,20.697,0 days 00:59:08,96.0,25,2,20.999,30.0,66.3,72.0,120.5,0,0,12.0
990,Recovery ride,2017-03-16 06:23:08,India,18.061,0 days 00:50:22,181.0,29,1,21.514,16.0,105.6,116.0,123.4,0,0,11.0
991,20min TT pace,2017-03-15 06:20:55,India,63.562,0 days 01:58:33,471.0,33,1,32.17,16.0,154.2,178.0,146.8,1,0,112.0
992,Recovery (necklace),2017-03-14 06:21:00,India,18.312,0 days 00:49:35,179.0,29,1,22.158,13.0,106.2,119.0,122.4,0,0,18.0
993,Morning Ride,2017-03-12 10:17:46,India,1.088,0 days 00:04:11,25.0,15,1,15.602,28.0,109.6,144.0,126.4,0,0,1.0
994,Team paceline with fresh legs,2017-03-12 06:32:29,India,112.357,0 days 03:09:25,669.0,43,5,35.59,13.0,160.9,172.0,149.9,4,0,218.0
995,Morning Ride,2017-03-12 06:18:37,India,1.366,0 days 00:06:08,34.0,8,4,13.363,16.0,82.2,95.0,118.0,0,0,1.0
996,Lunch Ride 2×5*(30s:2m),2017-03-10 12:32:19,India,28.332,0 days 01:00:00,0.0,26,1,28.332,23.0,166.0,193.0,150.2,0,0,70.0
997,Lunch Ride 3*10,2017-03-09 12:19:46,India,30.236,0 days 01:00:02,0.0,23,1,30.218,24.0,185.6,206.0,159.2,0,0,106.0
998,Lunch Ride 2×5*(1:2),2017-03-08 12:34:51,India,27.958,0 days 01:00:01,0.0,29,1,27.95,24.0,164.7,195.0,154.3,0,0,87.0
999,Lunch Ride 5*5,2017-03-07 12:40:04,India,26.175,0 days 01:00:02,0.0,27,1,26.161,24.0,150.9,196.0,150.7,0,0,73.0
1000,"Endurance kms (lonavala with arjun,solo effort on the way back)",2017-03-05 06:27:05,India,115.496,0 days 03:31:37,739.0,45,2,32.746,17.0,152.1,158.0,143.3,1,0,170.0
1001,4*12 + endurance,2017-03-04 06:44:41,India,101.914,0 days 03:03:20,693.0,31,1,33.354,18.0,161.4,178.0,149.3,1,0,192.0
1002,necklace reco,2017-03-03 06:34:12,India,18.165,0 days 01:00:18,174.0,24,1,18.076,16.0,66.4,91.0,107.6,0,0,14.0
1003,4*12,2017-03-02 06:33:14,India,63.211,0 days 02:00:04,462.0,24,1,31.586,16.0,156.9,182.0,145.7,0,0,64.0
1004,"Z2 , TT pos",2017-03-01 06:25:54,India,67.594,0 days 02:03:32,489.0,39,1,32.832,16.0,153.7,158.0,146.3,0,0,54.0
1005,Trainer test,2017-02-28 16:15:25,India,0.0,0 days 00:18:15,0.0,13,1,0.0,25.0,84.4,108.0,118.9,0,0,3.0
1006,~.~ intervals ,2017-02-28 06:31:06,India,57.504,0 days 01:47:30,432.0,33,1,32.094,14.0,154.2,181.0,148.3,2,0,108.0
1007,Morning Ride,2017-02-26 09:01:47,India,10.272,0 days 00:26:59,135.0,20,1,22.842,25.0,110.8,120.0,138.3,0,0,15.0
1008,Training race - ITT - Disappointing 2nd place,2017-02-26 07:06:27,India,27.096,0 days 00:40:20,137.0,27,1,40.309,12.0,232.1,231.0,172.9,0,0,111.0
1009,Morning Ride,2017-02-26 06:22:50,India,10.942,0 days 00:24:51,66.0,12,1,26.42,15.0,111.4,146.0,142.1,0,0,19.0
1010,Z2,2017-02-25 06:27:42,India,63.169,0 days 02:04:43,487.0,29,1,30.391,16.0,149.8,152.0,140.6,0,0,49.0
1011,Easy,2017-02-24 06:32:15,India,18.096,0 days 00:47:34,179.0,22,1,22.824,15.0,117.2,122.0,130.2,0,0,16.0
1012,Mutha,2017-02-23 06:31:51,India,49.336,0 days 01:59:23,763.0,29,1,24.797,15.0,146.7,176.0,140.8,0,0,56.0
1013,Z1 with 10 min high cadence + short surge,2017-02-22 06:32:16,India,17.678,0 days 00:43:28,176.0,28,1,24.404,13.0,124.0,150.0,138.8,0,0,25.0
1014,Recovery,2017-02-19 06:26:21,India,18.115,0 days 00:47:08,182.0,24,1,23.062,14.0,122.3,129.0,130.1,0,0,15.0
1015,Hill reps,2017-02-18 06:43:46,India,102.508,0 days 04:10:52,1865.0,35,1,24.516,20.0,149.6,188.0,148.2,2,0,258.0
1016,Hill reps,2017-02-16 06:34:22,India,39.775,0 days 02:01:49,916.0,34,1,19.591,14.0,141.6,206.0,142.0,0,0,109.0
1017,Over unders,2017-02-15 06:36:34,India,39.942,0 days 01:42:06,742.0,30,1,23.472,15.0,141.7,198.0,143.0,0,0,91.0
1018,Team ride : z2/3,2017-02-12 06:34:43,India,115.438,0 days 03:22:49,740.0,33,3,34.15,14.0,155.1,165.0,145.0,9,0,183.0
1019,Mutha hill reps,2017-02-11 06:33:17,India,75.518,0 days 03:00:10,1312.0,31,1,25.15,15.0,149.0,185.0,143.9,0,0,155.0
1020,Hill reps,2017-02-09 06:37:31,India,37.742,0 days 01:56:33,840.0,31,1,19.429,14.0,138.0,205.0,139.4,0,0,96.0
1021,Over unders with fresh legs,2017-02-08 06:31:15,India,39.863,0 days 01:38:55,745.0,33,1,24.181,14.0,144.6,201.0,142.0,0,0,88.0
1022,Was harder than it looks like >.<,2017-02-05 06:38:18,India,115.161,0 days 03:27:58,742.0,40,3,33.224,17.0,145.1,156.0,147.0,4,0,214.0
1023,Lavasa,2017-02-04 06:33:30,India,83.807,0 days 03:37:47,1365.0,40,1,23.09,16.0,133.9,177.0,140.4,8,0,159.0
1024,Necklace,2017-02-03 06:29:31,India,18.164,0 days 00:45:28,182.0,25,1,23.969,14.0,116.6,126.0,126.5,0,0,11.0
1025,Necklace,2017-02-02 06:29:01,India,18.067,0 days 00:44:31,172.0,26,1,24.35,14.0,117.4,127.0,130.9,0,0,15.0
1026,Crit simulation with Dhruv ,2017-01-29 06:31:24,India,50.941,0 days 01:49:26,325.0,40,1,27.929,13.0,147.2,179.0,144.8,0,0,109.0
1027,Mutha ,2017-01-27 06:35:23,India,49.394,0 days 02:08:52,773.0,32,1,22.997,13.0,132.0,166.0,130.0,0,0,61.0
1028,Happy Republic Day !,2017-01-26 06:40:37,India,37.237,0 days 01:58:41,854.0,40,1,18.824,13.0,133.1,194.0,140.2,0,0,93.0
1029,Recovery Ride,2017-01-24 06:26:49,India,20.719,0 days 00:56:12,200.0,34,1,22.118,13.0,107.2,162.0,126.2,2,0,23.0
1031,"Team  paceline : slowed down in the headwinds , picked it up in the end",2017-01-22 06:34:02,India,90.259,0 days 02:37:30,639.0,38,4,34.384,15.0,149.5,174.0,146.6,6,0,159.0
1032,"Took a left before the lavasa gate , the road was bad and kinda scary , but the view was worth it",2017-01-21 06:46:40,India,86.17,0 days 03:44:32,1407.0,38,1,23.026,15.0,138.1,166.0,141.0,0,1,101.0
1033,Pirangut Over Unders ,2017-01-19 06:37:28,India,41.335,0 days 01:49:00,774.0,32,1,22.752,11.0,136.6,191.0,135.7,0,0,70.0
1035,Recovery ride ,2017-01-16 06:31:56,India,18.285,0 days 00:56:32,169.0,40,1,19.408,14.0,77.5,96.0,110.5,0,0,10.0
1036,"Team paceline , overall better than last time ",2017-01-15 06:31:37,India,90.29,0 days 02:41:51,642.0,40,3,33.473,14.0,152.0,172.0,148.8,0,0,179.0
1037,Almost as quiet as mt Wolfpack today @mutha,2017-01-14 06:40:44,India,69.504,0 days 02:59:40,1192.0,36,1,23.209,12.0,135.4,169.0,135.8,0,0,72.0
1038,30-O-30-U,2017-01-12 06:33:37,India,42.17,0 days 01:45:13,395.0,44,2,24.048,9.0,118.5,184.0,136.1,0,0,62.0
1040,E z,2017-01-09 06:40:31,India,18.273,0 days 00:50:43,184.0,37,1,21.618,9.0,96.9,145.0,125.2,0,0,14.0
1041,"Ugh .. fog :( ... Had to drop from the group , couldn't see a thing",2017-01-08 06:24:00,India,90.638,0 days 02:58:45,681.0,43,1,30.424,10.0,153.1,176.0,146.9,0,2,182.0
1042,Chill ride with nakool,2017-01-07 06:22:31,India,49.406,0 days 02:12:20,793.0,32,1,22.399,7.0,117.9,158.0,130.9,0,0,62.0
1043,Hill reps ,2017-01-05 06:40:05,India,35.857,0 days 01:57:48,842.0,39,1,18.263,9.0,129.4,185.0,138.5,0,0,86.0
1045,Year end ride ,2016-12-31 06:22:03,India,83.874,0 days 03:55:15,1377.0,38,3,21.391,16.0,115.8,161.0,138.8,0,0,121.0
1046,Ez,2016-12-30 06:39:46,India,18.264,0 days 00:58:31,187.0,26,1,18.727,9.0,74.5,85.0,109.4,0,0,10.0
1048,Slow af,2016-12-27 06:10:20,India,18.09,0 days 01:14:22,165.0,25,1,14.594,10.0,38.6,62.0,94.2,0,0,9.0
1049,4868.8km - 1 year with caad10,2016-12-25 09:04:52,India,9.279,0 days 00:26:13,126.0,22,1,21.236,18.0,96.0,114.0,128.9,0,0,9.0
1050,"Training RR - 1st place - played the numbers game , full Wolfpack podium",2016-12-25 07:00:46,India,27.133,0 days 00:39:56,151.0,26,4,40.766,10.0,224.4,230.0,180.0,1,0,143.0
1051,Morning Ride,2016-12-25 06:17:35,India,11.017,0 days 00:31:38,78.0,14,1,20.898,11.0,62.1,89.0,118.0,0,0,8.0
1052,Z2,2016-12-24 06:31:08,India,63.56,0 days 02:08:12,502.0,28,1,29.747,10.0,135.8,140.0,137.8,0,0,74.0
1053,Mutha,2016-12-22 06:28:12,India,62.476,0 days 02:43:47,1055.0,31,1,22.889,11.0,126.9,173.0,133.9,0,0,93.0
1054,Hill reps,2016-12-21 06:34:06,India,35.766,0 days 02:00:22,857.0,33,1,17.827,10.0,125.4,179.0,134.1,0,0,78.0
1055,Recovery,2016-12-20 06:30:46,India,18.167,0 days 00:50:14,177.0,32,1,21.701,11.0,99.7,108.0,123.9,0,0,11.0
1056,Lavasa ... Coffee at Mikey's,2016-12-18 06:20:03,India,106.18,0 days 04:43:05,1834.0,37,1,22.504,18.0,138.3,166.0,150.3,0,0,325.0
1057,Recovery time more than the interval :/ ,2016-12-16 06:14:12,India,57.116,0 days 02:18:56,690.0,33,4,24.667,18.0,112.7,166.0,137.4,0,0,101.0
1058,Hill reps,2016-12-14 06:26:03,India,38.509,0 days 02:04:38,887.0,33,1,18.54,16.0,129.1,192.0,142.5,0,0,113.0
1059,Team paceline,2016-12-11 06:17:17,India,89.834,0 days 02:44:10,628.0,38,2,32.832,12.0,147.3,168.0,152.3,1,0,212.0
1060,"Z4 reps , pirangut",2016-12-10 06:24:24,India,50.54,0 days 02:12:37,1006.0,25,1,22.867,11.0,136.6,179.0,143.7,0,0,116.0
1061,Z1+short efforts,2016-12-08 06:13:02,India,20.716,0 days 00:54:16,205.0,24,1,22.903,10.0,114.3,160.0,139.1,2,0,36.0
1062,Mt. Wolfpack hill reps,2016-12-06 06:15:07,India,39.912,0 days 02:08:36,918.0,27,1,18.623,14.0,130.9,187.0,144.6,0,0,118.0
1063,Ftp test + z1,2016-12-04 06:45:56,India,42.142,0 days 01:33:00,331.0,31,1,27.187,18.0,131.7,172.0,140.7,0,0,68.0
1064,Morning Ride,2016-12-04 06:17:58,India,12.551,0 days 00:27:40,84.0,18,1,27.22,18.0,109.3,153.0,132.1,0,0,13.0
1065,"Z2 , tabata , Z2",2016-12-02 06:20:38,India,65.047,0 days 02:11:59,514.0,28,1,29.57,14.0,143.6,155.0,142.3,0,0,98.0
1066,Intervals,2016-11-30 06:21:23,India,45.816,0 days 01:38:11,347.0,28,1,27.997,11.0,128.9,165.0,145.0,0,0,87.0
1067,Training race : katraj ITT + paceline (only first 30min),2016-11-27 06:12:38,India,86.467,0 days 03:04:25,833.0,45,4,28.13,19.0,137.7,173.0,155.4,1,0,274.0
1068,"Reached 8°C ... Average 12°C , guess I'll do tomorrow's tt with a jacket on",2016-11-26 06:08:54,India,22.22,0 days 01:03:03,257.0,27,1,21.146,12.0,102.5,151.0,137.9,1,1,44.0
1069,Even 6 rice cakes didn't cut it .. dropped with 4 mins left .. ,2016-11-20 06:27:03,India,109.926,0 days 03:25:23,751.0,46,2,32.112,15.0,157.6,168.0,154.3,0,0,296.0
1070,Morning Ride,2016-11-19 06:28:30,India,41.663,0 days 01:23:13,332.0,33,1,30.038,12.0,151.9,187.0,153.3,2,0,117.0
